,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
199,-0.00733480599705425,-6.646616572298568e-05,-0.0002436996255617774,BBY_2012,-0.0004808788377741193,-0.0016476794219080911,-0.00037799551264180764,-0.007710022047643995,-0.006699743165688506,-0.004682940729688437,-0.00048399898491737663,-0.005598323034675947,9.415166269639658e-05,-0.006205079492532425,-0.0031276189340817637,-0.0003678690164990228,-0.0028325369645653357,-0.02608113677696278,-0.0009506034598969928,-0.0006277778597425087,0.00025765887965933584,-0.00040052848701583503,22726341814.895947
200,-0.007330733754747896,-6.634457007405597e-05,-0.00024317032558142338,BBY_2013,-0.00047941555397654255,-0.0016467840604427136,-0.0003777954591132229,-0.007705846057806162,-0.006681976025997918,-0.004676317316911865,-0.0004837371735616018,-0.005595187603379734,9.410134666255202e-05,-0.006201733174194641,-0.0031258878200648666,-0.0003676175522619029,-0.002831029665900543,-0.026066896571787675,-0.0009490329856088695,-0.0006274344658612121,0.0002569750125779723,-0.0003995595078728183,22726341814.895947
201,-0.0073268094224670085,-6.622304065369319e-05,-0.00024264131389081897,BBY_2014,-0.0004779530671744992,-0.0016458871196886784,-0.00037759168957694766,-0.007701628749436476,-0.006664218563398661,-0.004669697511658592,-0.0004834737017133205,-0.005592288318585565,9.405066254498851e-05,-0.006198342142777728,-0.003124147733488246,-0.0003674172832556998,-0.002829492230276349,-0.026052820574383146,-0.0009474633666988978,-0.0006271213554555247,0.0002562915179732325,-0.0003985910564962194,22726341814.895947
202,-0.006852903099823726,-0.0002228850231378326,-0.0009407264107129718,BCR_2010,-0.0026822015915094555,-0.0016497194546369065,-0.0003668943153276641,-0.007650271684383772,0.1531755954707506,0.041442599794105126,-0.00046088369171552274,-0.005500747105283735,9.772442742230446e-05,-0.005837734735919452,-0.0029099200412417156,-0.00035127580919553004,-0.002667982415412803,-0.02512267739974809,-0.00273319872596205,-0.0006229016269938354,0.0011938731633192254,-0.0017819735541163945,3171500000.0
203,0.3816769951316198,-0.003961889637156604,0.025712927411871363,BCR_2011,0.15955154296745577,-0.00222912718893284,0.018827134642646487,0.22044424682520067,0.11729112387361844,0.031092095433054252,0.02195181173821018,0.09557336714906736,0.003324353973909076,0.1260766722882099,0.010253530667152188,0.012707129507583861,0.15167323981447176,0.7806850135848075,0.00829579780859326,0.001765364786683649,-0.08907121086052162,-0.010143693075514526,3931400000.0
204,0.3987984428642187,-0.0007525967672084695,0.026757103280968197,BCR_2012,0.17112169740791203,-0.006051456045735869,0.017231927194649097,0.2112061637572967,0.10937159317821296,0.028808953404947567,0.024112023986289158,0.2122037169589119,0.008862239046919755,0.10890811737998599,0.1405466762752914,0.020445863975873276,0.21799750292043607,0.9209454857329461,0.07613584705047127,0.0016390089132597573,-0.18478594419559688,-0.005291176673180866,4151300000.0
205,-0.006944892303695969,-0.00022426668099959782,-0.0009415855355576441,BCR_2013,-0.002546659446222569,-0.001636015093185354,-0.0003621497380733646,-0.007405312570631035,0.08434208488951501,0.021589901591040933,-0.00046285916526808707,-0.005491650974368413,0.000101705701559038,-0.006091119455447132,-0.002939665954145629,-0.0003555452800768766,-0.002632599435338698,-0.02517323132262428,-0.0027688251478279304,0.0012395380700025097,0.0012320024665646392,-0.00177819897755774,5041100000.0
206,-0.007215356697696447,-0.00022245263359333558,-0.0009616538488000009,BCR_2014,-0.0026269355629415674,-0.0016431557740642048,-0.00037250303522679874,-0.007618895054343327,-0.006575576222396705,-0.00463665252950828,-0.0004693423085043284,-0.005551594606368285,9.577923757819421e-05,-0.0061657740783996415,-0.00306882096222316,-0.0003628417667560867,-0.0027734336989733792,-0.025760745306946473,-0.0028420629763819963,-0.00021166058679337394,0.0012381149871172235,-0.001773853590320257,22726341814.895947
207,-0.006803933876361379,-0.0001722717343454954,-0.0009170351656714405,BDX_2009,-0.002672186425274907,-0.0016340620758097044,0.0002175639590810425,-0.007516595049079179,0.03083220596302126,0.006156286186962566,0.000531273642472485,-0.005383373555344003,8.940732261987593e-05,-0.005345028772817977,0.0025368941928009298,-0.00033790185863045655,-0.002753442018592744,-0.024968411069968822,-0.002738486305356322,0.000385512519231039,0.001250118797883975,-0.0017818780033282287,9304624000.0
208,-0.006832548457995934,-0.00017163380418263287,-0.0009150127358784932,BDX_2010,-0.002664614488350027,-0.0016367143175008841,0.0001964697011324995,-0.0075174357069122105,0.028579595757780837,0.005507941625207019,0.0004952043629293553,-0.005398109811698791,8.83851606028763e-05,-0.005270887106678211,0.0023359490289598184,-0.00033237680461816957,-0.0027395793966657257,-0.02495426705522483,0.0016822180933947924,0.0003496137175659187,0.0012488519598434812,-0.0017824155404567383,9650694000.0
209,-0.006847835973900335,-0.00017941038393003335,-0.0009181860208031859,BDX_2011,-0.002671659346631503,-0.0016358476160295435,0.000153864730621599,-0.007429991840323993,0.024034149782887836,0.004198155955006069,0.00042244270604431614,-0.005393494261655995,8.559079094642263e-05,-0.0052479200410615896,0.0019303510417850401,-0.0003366697498405771,-0.002722183301367602,-0.02494013074419257,0.0013435298924977003,0.00027711590592307644,0.0012487414416077315,-0.0017806484870241312,10430428000.0
210,-0.0072909475264070584,7.136886891148634e-05,-0.000965943352231751,BDX_2013,0.0014555415250868276,-0.0016378328056036414,7.911752670427673e-05,-0.007663718660144026,0.016062648702393344,0.0019000165635780584,-0.0004810659576308658,-0.0055650850623243766,9.358360894993407e-05,-0.006167228971766996,0.0012189519208600035,-0.00036566869709506996,-0.0028155796760093448,-0.02592500213267613,-0.002866056116323322,0.00014993027460995798,-0.0006186679964448048,-0.0017684278509188616,12149000000.0
211,-0.006952308053210379,-0.00021775594537391989,-0.0009547444617888039,BEN_2011,-0.002597720998137063,-0.0016370891713567543,-0.00013239910953670875,-0.0076156595159487415,-0.03220314352665467,-0.00460369744116254,-6.603307852211574e-05,-0.005504496017063058,9.189673878649397e-05,-0.0057932723989433015,-0.0030892330167417575,7.624272481755859e-05,-0.002746541272649555,-0.02530571929600196,-0.0009318141210267823,-0.0006129904734933774,0.000249477013562521,-0.00038893550672065456,22726341814.895947
212,0.00012810649664740745,-0.00022167364950919293,-0.0009649269775571255,BEN_2012,-0.00046191819007532567,-0.0016360514026321964,-0.0001321945455335571,-0.0020418178981789535,-0.03239024278143645,-0.004597117189218499,-6.577118091704708e-05,0.0009364461660661943,9.349142550624572e-05,-0.006161045515088284,-0.0031055962130718704,7.644179721727121e-05,-6.109788336495885e-05,-0.02589771898221099,-0.002862956928229494,-0.0006233651063637422,0.00024879760283524096,-0.00038797284183705785,22726341814.895947
213,0.00013207353933177794,-0.00022155301762793867,-0.00023631560313406934,BEN_2014,-0.0026660813721501126,-0.00018934608258429656,-0.00013199009294870783,-0.0020376481367103553,-0.03237256920713126,-0.004590540521289678,-6.550942595773284e-05,0.0009394740525919135,9.344003255168182e-05,-0.006157577790712008,-0.003103577601442295,7.664076118975093e-05,-5.956596364010188e-05,-0.025883623480900418,-0.0028613757038959227,-0.0006230152725800125,0.0002481185621573763,-0.0003870107012807398,22726341814.895947
214,-0.0072754714962730985,-0.00022143270231811542,-0.0009638829992198552,BFA_2011,-0.0004590130681512224,-0.0016342690052985641,-0.00037496623997481434,-0.0020334806463536675,-0.032354902385904195,-0.004583967435423996,-0.00048005715388554,-0.005553114428072355,9.33924998894678e-05,-0.0061546160140206075,-0.000788597204161824,7.683961679405381e-05,-0.002809514108639728,-0.025869401263239795,-0.0009271359486461451,-0.0002089406540847156,0.00024743989132737574,-0.0017645681524047167,22726341814.895947
215,-0.007271518762218264,-0.00022131196431362648,-0.0009633583151500526,BFA_2012,-0.0004575616938142248,-0.0016333779557632445,-0.0003747610860066981,-0.0020293154258719023,-0.032337290586899034,-0.004577397929670444,-0.0004797955959810909,-0.0055501031715458286,9.334172121342255e-05,-0.0061512496371223975,-0.003100511480437183,7.703836408920407e-05,-0.0028079842092327053,-0.025855321426867084,-0.0028583430164007837,-0.00020860149527918663,0.00024676159014379653,-0.001763609083729274,22726341814.895947
216,-0.007267555029970104,-6.440802229388132e-05,-0.0009628335210074293,BFA_2013,-0.0004561111099861256,-0.0016324895031322455,-0.0003745587713866711,-0.002025152474028743,-0.03231965168872159,-0.004570832002079066,-0.0004795334764606047,-0.005547077193728508,9.329110224794745e-05,-0.0061479225756052545,-0.0030988286368349863,7.723700313419361e-05,-0.002806454791281537,-0.02584123236819051,-0.002856782740257303,-0.00020826252120067595,0.00024608365840530664,-0.0017626492624725658,22726341814.895947
217,-0.007263405933284679,-0.0002210716459212424,-0.0009622804128764125,BHI_2010,-0.0004795778180714887,-0.0016315898317823309,-0.00037434531240416384,-0.007634778291791814,-0.006674220859651036,-0.004648739839633989,-0.0004792556133222359,-0.0055440065382215764,9.32330077774463e-05,-0.006144400675607886,-0.0030970804030883794,-0.0003643079886239987,-0.002804891665734534,-0.025826819435782057,-0.002855234433777434,-0.0002125976571706872,0.0002566789740520521,-0.0017616741550437764,22986000000.0
218,-0.007259356471499964,-0.00022095066480495455,-0.0009617745324417932,BHI_2011,-0.0006414667259675641,-0.001630703401581174,-0.000374140240312124,-0.007630554856324377,-0.0085761164004403,-0.005195917874280814,-0.0004789921404928535,-0.005540930728586588,1.9504552133044344e-05,-0.006141039418293377,-0.000979308351272782,-0.0003641043256059924,-0.002803186419281574,-0.02581230425287185,-0.0010858710789041874,-0.000621329776880378,0.00032990013077795774,-0.0017607325587945023,24847000000.0
219,-0.0072553993231474255,-8.732526958895893e-05,-0.0009612138647386292,BHI_2012,-0.0007792576577347104,-0.001629815226783447,-0.00037393127650409694,-0.007626397309301598,-0.010194821367923237,-0.012028202647842918,-0.00047873272861840736,-0.0055379078417025825,2.4539216007051645e-05,-0.006137671476963403,-0.003093737568374532,-0.0003638956141856168,-0.0028016755197224374,-0.02579825943324103,-0.0028520779913874146,-0.0006209934510286786,0.00039221874361291403,-0.001759790089782353,26689000000.0
220,-0.007142663809906014,-0.00021500979346810253,-0.00023264465849533124,BIIB_2010,-0.0004503166711550201,-0.001634980618909947,-0.0003659134630475398,-0.0020085233283394276,-0.03214862083939783,-0.004544604034373424,-0.0004775120890471802,-0.005503563959113479,1.2527467510773418e-05,-0.006087616026305971,-0.003066487681998572,-0.0003584934630624625,-0.0027502712180565267,-0.025408841580232024,-0.0028079022877476557,-0.0006188878222845932,0.00024337562187942436,-0.0017606896392328125,22726341814.895947
221,-0.007136081612070917,0.00670529393464733,-0.00023212137973886943,BIIB_2011,-0.0004488700334176945,-0.0016316318935376826,0.009123018104043683,-0.0020043717011681275,-0.0321155197472176,-0.004538055968380794,-0.00047878515528034725,-0.005485800716767971,1.2476766835917716e-05,-0.0060489152618247565,-0.0007767888918403902,-0.0003563595050914455,-4.7340605339883136e-05,-0.025415010099027028,-0.0028048034115646992,-0.000617996007650862,0.00024269953435022864,-0.0017580488340971166,22726341814.895947
222,-0.007101160356677556,0.01015515538347277,-0.00023159838599262378,BIIB_2013,-0.000447424183609419,-0.0016323067801889484,-0.0003673506946208508,-0.00200022233523167,-0.032074939335297925,-0.004531511468872907,-0.00047917427924932914,-0.005456066798037972,-0.0015130807193866344,-0.005930541285729526,-0.0030636117196456134,-0.00035433675956817037,-0.0027444637210378153,-0.025311314382796428,-0.002786761532927084,-0.0006198874911380395,0.00024202381506042785,-0.0017630660523764346,22726341814.895947
223,-0.0070998287071612565,0.012346565220501426,-0.00023107567710135965,BIIB_2014,-0.0004459791213010391,-0.0016370605448642575,-0.00036318177845627683,-0.0019960752292984465,-0.03205404164698945,-0.004524970533907235,-0.000484759189903392,-0.005448616021070525,-0.0013107230741741878,-0.005845257251824181,-0.00306052834645387,-0.00035343863194310594,-0.0027415487876921558,-0.025221020812382856,-0.002763988193640466,-0.0006196235543552242,0.0002413484638094563,-0.0017666699702238574,22726341814.895947
224,0.00017556866134051715,-6.344606035172835e-05,-0.0009586207141446298,BK_2011,-0.00044453484606363355,-0.00017957600217425717,-0.0001297484507909218,-0.001991930382137517,-0.03217858422413155,-0.004518433161542309,-0.00047742205705632356,0.0009726721561524555,9.291055505978651e-05,-0.006120815247890976,-0.0007717419559288463,7.882222555675696e-05,-0.002793482666773303,-0.025728357945708647,-0.0009115971477901734,-0.00020555736668308714,0.00024067348039685625,-0.00037646167919648424,22726341814.895947
225,0.00017950985317265883,-6.332610964036463e-05,-0.000958092106233023,BK_2012,-0.0026487933437070415,-0.00017869071298933057,-0.00012954533050168392,-0.0019877877925186145,-0.032161210475351774,-0.00451189934983771,-0.00047716416388634815,0.0009756803117467547,9.285978874649662e-05,-0.00611739698989039,-0.0007700614762093739,7.901989299963994e-05,-0.0027919668019047625,-0.025714494767132046,-0.0009100479187700815,-0.00020522005062668767,0.00023999886462228062,-0.00037550580833659334,22726341814.895947
226,0.00018344889838615552,-0.00021998962597183757,-0.0009575495701290525,BK_2013,-0.0026473238442281406,-0.00017780590598805547,-0.00012934232084441192,-0.0019836474592121404,-0.03214368901031081,-0.004505369096854085,-0.00047690760040406495,0.0009786868289120834,9.280614586888656e-05,-0.006113985124002385,-0.0007683819117838661,7.921745278051699e-05,-0.00279043816942109,-0.02570048288284283,-0.002841179282248452,-0.0002048829182936303,0.00023932461628549048,-0.0003745504581035327,22726341814.895947
227,-0.007223894549965875,0.00026925984537865216,-0.0009570463786020733,BLL_2011,0.004235411367094832,0.002887886512394183,-0.0003723130680344456,0.0099206417480124,-0.032125905903705815,-0.011976373479936521,0.0008174476791512787,-0.005513764224999277,-0.00015859407073797398,-0.0061109096473325655,0.004137657211586918,-0.0003623153011501934,0.005794379587919667,-0.02568603870178903,0.0031901299319305157,-0.0006182816500971211,-0.0018767213779870664,-0.001752133864716482,7284600000.0
228,-0.007219967017650227,0.0002548824765162463,-0.0009565214297137394,BLL_2012,0.004032899500339515,0.0027550817643211233,-0.00037211239782288305,-0.0075888784948507405,-0.03210834432684275,0.010667208309339113,0.0007793514349114391,-0.005510703629823156,9.265801500690789e-05,-0.006107539484021795,-0.0030786222500845412,-0.0003621126017758549,-0.0027878944406990727,-0.025672028611495055,0.0030129596949924884,-0.0006179429506348601,-0.0017851212130160926,-0.0017511548747478542,7507100000.0
229,-0.007216044558439673,0.00023598748851364734,-0.0009560043607740519,BLL_2013,0.0037668315748923663,0.0025806168626975106,-0.00037191416350567264,-0.007584709623587198,-0.032090847510246746,-0.01196327984575068,0.0007293026986402748,-0.0055077337041116005,9.260813467851567e-05,-0.006104184856748985,-0.0030769452520212986,-0.0003619230159806233,-0.0027863734484857485,-0.02565805591986671,0.0027800973343020136,-0.0006176051069802889,-0.001664766610467415,-0.0017502010268560576,7820400000.0
230,-0.007212304733480235,-6.272733536162432e-05,-0.0009555066200079027,BLL_2014,-0.0004358856991394707,-0.00017427149456907486,-0.00037171159837231713,-0.007580832786973882,-0.03207388052145895,-0.011956871999152819,-6.108134132830589e-05,-0.005504864487090584,9.257258561568312e-05,-0.006101145553076888,-0.0030752733013277127,-0.00036173079454192747,-0.002785051556154477,-0.02564469627385019,-0.0009023144215814195,-0.0006172827151157899,0.00023663129331523273,-0.0017492505356949202,22726341814.895947
231,-0.006868951753999783,0.00060532736399336,-0.0009064698462163287,BMS_2011,-0.0025549840038668536,-0.001617331061176375,0.0009076779901517175,0.021953430240815378,-0.0315108186486947,-0.011947507977517443,0.0017063720399747844,-0.005345655475867949,0.0001095397840977703,-0.005692497896238175,0.009096574085401153,-0.0003563165877564695,-0.0025490100211536027,-0.024639073814706407,0.007333368070527141,-0.0006058890483142613,0.000948888987833521,-0.0017696069381867535,4320400000.0
232,-0.00720417408998663,0.0006319871246278252,-0.0009544536651234913,BMS_2012,-0.0026386849062897443,-0.0016183214953288758,0.0009490458608613968,0.022907870726867736,-0.03203858387080812,-0.011943529354321206,0.0017768501995666765,-0.005498788425948556,9.24839833250873e-05,-0.006094227410327909,-0.003071912138345846,-0.00036124028422077883,-0.0027818779684041306,-0.0256160860087241,-0.002831993631776966,0.0016298716799007821,0.0012331947013334023,-0.0017471922541283554,4185700000.0
233,-0.007200185500556665,-0.00010449422881533992,-0.00042149253659367844,BMY_2010,-0.002637151122699026,-0.0016173880323020627,-0.0001932632961772056,-0.007568395099502493,-0.0320212611205027,-0.006468888640691187,-0.00047508590091386655,-0.0054957560322076516,3.351550375737613e-05,-0.006090363891484256,-0.003070022123625705,-0.0003611271004878027,-0.0027804410063171567,-0.025602161705811168,-0.0014169955840359176,-0.0006162849070755609,0.0005027416755860157,-0.001746392141093931,31076000000.0
234,-0.007196384999895411,-0.0002190606528461964,-0.0004924837332126286,BMY_2012,-0.0026358347221276564,-0.001616556709847539,-0.00021694543913159962,-0.007564323221919076,-0.032003891872258904,-0.007196813135240659,-0.0004748333834366575,-0.005492764857215621,4.1377361896862386e-05,-0.006087100120001066,-0.0030685328290098735,-0.0003609446970251954,-0.002778905021356708,-0.02558831163638902,-0.0016052850784048214,-0.0006159499095701092,0.0012317805904873847,-0.0017454454786810594,35897000000.0
235,-0.007192546255815795,-0.00021893687882766397,-0.0009529028249288187,BMY_2013,-0.002634230001345376,-0.0016157111111965623,-0.00022749473362569246,-0.0075601797584153654,-0.03198633376841774,-0.007520910914115895,-0.0004745742492651769,-0.005489759399781451,4.488865985595273e-05,-0.0060838718873664,-0.0030668828365901244,-0.00036075500661544564,-0.0027773829174534085,-0.025574346794130707,-0.0016891952242978165,-0.0006156115025382688,0.0012310196539552995,-0.0017444955759857385,38592000000.0
236,-0.007188042983658514,-0.00021881490650198582,-0.000952367877833508,BMY_2014,-0.002632819007128156,-0.0016148208446052756,-0.00012731829578948965,-0.007555880933081225,-0.0319684607753257,-0.004440261870767155,-0.00047427634377037294,-0.005486436361810323,1.1719562074772197e-05,-0.006079956003262214,-0.0030650975177147232,-0.00036053437988354354,-0.0027757556760452645,-0.025559648954037215,-0.0008930619898024268,-0.0006152729824777243,0.0012304982107142592,-0.0017435447275844867,22726341814.895947
237,-0.00700087796429759,-6.189178688601103e-05,-0.0009484183641345447,BRCM_2011,-0.002571222096609533,-0.00016810477808583695,-0.00012711649911408706,-0.007521448228456072,-0.006031350599757311,-0.011911413564026902,-0.00047184276000037387,-0.005428060275891378,1.1669301435557003e-05,-0.0005067902562956297,-0.0007499669701204448,-0.00035394031447140114,-0.0027007606026083863,-0.025197860811075515,-0.0008915228561842885,-0.0002011865597903077,0.0011340157825266036,-0.0017517496605378637,22726341814.895947
238,-0.007180793337145658,-6.177268272882256e-05,-0.000951359507202893,BRCM_2012,-0.0026300267348143055,-0.00016722573684431366,-0.00012691481234972763,-0.007547950537255448,-0.006013947508305237,-0.004427282936800389,-0.000473820101612805,-0.005480959907527547,1.161906817141766e-05,-0.0005034797477781756,-0.0030617347279650532,-0.0003601687012248091,-0.0027729660660331134,-0.025533112273599567,-0.002822731104301951,-0.00020085162434768433,0.0002312622236531484,-0.0017416348723258426,22726341814.895947
239,-0.007176968819362785,-6.165364344317941e-05,-0.0009508401909014589,BRCM_2013,-0.0026285901221618706,-0.0001663471743834227,-0.00012671323543654713,-0.007543830756066289,-0.005996553895661151,-0.0044207987711877,-0.0004735609282509084,-0.005477948955857237,1.1568862267443951e-05,-0.0005001710423699381,-0.0030601782976519675,-0.0003599605232333952,-0.0027713703736096267,-0.02551910973714209,-0.0028212027992182425,-0.0002005168713317724,0.00023059273383540494,-0.0017406955928753098,22726341814.895947
240,0.00023837079000197433,-0.0002183271790770339,-0.0002222330587489308,BRKA_2010,-0.0004215331348216868,-0.00016546909044239046,-0.0001265117683147136,-0.0019259190187432638,-0.031898733679329626,-0.01189077160854389,-5.849567926072453e-05,0.0010206065330397411,9.210784046942546e-05,-0.006064373377427519,-0.0030584853140476886,8.197201798220566e-05,-0.0027699797161939163,-0.025504426279178993,-0.0008869104833521702,-0.0006137311530694023,0.00022992360866353162,-0.001739476802625744,22726341814.895947
241,0.00024227777588168523,-0.00021822014991512782,-0.00022171545079843129,BRKA_2011,-0.00042010217439173185,-0.00016459148476058558,-0.00012631041092442798,-0.0019218123830259922,-0.005961795086148733,-0.011879717436891517,-5.8237886992944254e-05,0.001023588580585627,9.205843727172446e-05,-0.006060497703921301,-0.003056877017719543,8.216796985187222e-05,-0.002768470680090864,-0.025490679489841524,-0.0008853747002277421,-0.0006133557109273204,0.00022925484793891952,-0.0017384872501341605,22726341814.895947
242,0.0002461826337734445,-0.0002181090933512097,-0.00022119812476947332,BRKA_2012,-0.0004186719933519899,-0.00016371435707751808,-0.0001261091632059235,-0.0019177079840384153,-0.031864099097943625,-0.011871577996316964,-0.0004728011919297692,0.001026569003922612,9.198442038020803e-05,-0.006056600421620811,-0.003055182505172851,8.236381499394083e-05,-0.002766962729745952,-0.02547680469739734,-0.0008838397535864966,-0.0006130806430179125,0.00022858645146306834,-0.0017374542119485202,22726341814.895947
243,0.0002500853648362885,-0.00021796963235151884,-0.00022068108050850494,BRKA_2013,-0.00041724259127795494,-0.00016283770713284,-0.00012590802509946622,-0.001913605820562267,-0.03184682800839974,-0.011864112317108395,-0.0004725255076606185,0.001029547803935338,9.195377256458307e-05,-0.006052789421964856,-0.0030534968638082274,8.255955346654219e-05,-0.0027654554686953846,-0.025462930294984455,-0.0008823056429728337,-0.0006127611833123469,0.00022791841903758514,-0.0017364803879943342,22726341814.895947
244,0.0002539859702286162,-0.0002178961067449735,-0.00094797309250092,BRKA_2014,-0.0004158139677453553,-0.00016196153466634523,-0.00012570699654535443,-0.0019095058913799522,-0.03182961613791662,-0.011857645790673528,-5.7465352342132825e-05,0.0010325249815079703,9.18996550722557e-05,-0.0060486327382801115,-0.0030518289374940077,8.2755185327775e-05,-0.0027639492045044463,-0.025449027941323265,-0.0008807723679314003,-0.0006124865673665838,0.00022725075046418582,-0.0017355224802171674,22726341814.895947
245,-0.007153528890905691,-5.670133875886906e-05,-0.0009477052852403369,BSX_2010,-0.00035474364886107406,-0.0016069036730325926,-0.00011893047182445836,-0.007519005045054736,-0.005191493759565659,-0.004179772116428327,-0.0004720065727535032,-0.005460008720711587,9.180877911117172e-05,-0.00032970840185394396,-0.0030502231956041903,-0.0003587793594323983,-0.0027619287898253794,-0.02543518120109777,-0.000826977297823884,-0.0001873242327995714,0.00019959962815669437,-0.0017350187237444546,22128000000.0
246,-0.007149646258492566,-5.024469860475219e-05,-0.0009471884473141812,BSX_2011,-0.00026414957538174874,-0.0016060307292241683,-0.00010889896548625075,-0.007514945137201263,-0.004126307280328541,-0.003871024860335125,-0.00047175575456113165,-0.005457048808625213,9.175869792721962e-05,-0.0001011893954423488,-0.0005788924760631092,-0.000358584878686379,-0.002760506282176495,-0.025421425424878553,-0.0007473117390987124,-0.00017026449210364824,0.00015859119747482406,-0.0017340698039277852,21290000000.0
247,-0.0071457408138496815,-9.773792603639788e-06,-0.0009466690586133658,BSX_2012,0.0003049748294202581,-0.0016051481392971535,-4.610932958758077e-05,-0.0075108354919041255,0.00256239788136179,-0.011846035725293828,-0.0004715085014258558,-0.005454093699006422,9.171078872037074e-05,0.0013360278371081225,-0.0030469248554033553,-0.0003583863748915821,-0.002758911896641205,-0.025407377017755573,-0.00024832680693575226,-6.34403774655908e-05,-9.891687904817377e-05,-0.0017331282346934743,17154000000.0
248,-0.007141933386967931,-6.058520326831669e-05,-0.0002181000803550382,BTU_2010,-0.002615771355638832,-0.0016042707870981801,-0.0003680845221151515,-0.0018931284932602434,-0.03176088959876154,-0.004362599975692325,-5.643726831124009e-05,-0.005451170594259216,9.168606256989983e-05,-0.006041680962354139,-0.003045237357698227,8.35366478198905e-05,-6.471201722005066e-06,-0.02539434095993085,-0.0008746476143895879,-0.000611266927069161,0.0012224869057208322,-0.00173218327051561,22726341814.895947
249,-0.007138009546387844,-6.046681075797883e-05,-0.00021758472348209525,BTU_2011,-0.0026143448935867387,-0.0016033996118315266,-0.0003678851492738003,-0.0018890397173063076,-0.031743569616254484,-0.004356151040450608,-5.618059718232114e-05,-0.0054481926580786395,9.16370490869761e-05,-0.0060383596704596055,-0.0007300034079483972,8.373174749465632e-05,-4.969035091725166e-06,-0.02538044743521148,-0.0008731185103876878,-0.0006109330072240612,0.0012218079805018918,-0.00173123800387293,22726341814.895947
250,-0.007134119571841458,-6.034848273157905e-05,-0.00021706964730461677,BTU_2012,-0.0026128969030216934,-0.0016025215069814624,-0.00036768472837986647,-0.0018849531683545239,-0.03172608001258593,-0.0043497056177008555,-5.592406585249197e-05,-0.005445211556047367,9.158786919281096e-05,-0.006035032646592519,-0.0030419293088250663,8.392674090598273e-05,-3.467686634991106e-06,-0.025366387104490882,-0.0028043359334240492,-0.0006106001619522613,0.0012210059004883005,-0.0017302969428451727,22726341814.895947
251,-0.007130252752136099,-6.023021915399539e-05,-0.00021655485166971868,BTU_2013,-0.002611478914031734,-0.001601656730718561,-0.00036748280615531197,-0.0018808688451919294,-0.03170881501237168,-0.004343263705529939,-5.56676742456094e-05,-0.00544225229350886,9.154533875177078e-05,-0.0060317753176662,-0.003040283039064556,8.412162811174745e-05,-1.9671559061745433e-06,-0.025352611246150427,-0.0008700628004662194,-0.0006102674495164242,0.0012204602690311448,-0.0017293572666369275,22726341814.895947
252,-0.0071263947547313845,-6.011201999012503e-05,-0.0002160403364245999,BTU_2014,-0.0026100913838131767,-0.0016008033555048058,-0.000367282968687584,-0.0018767867466062222,-0.03169157428347721,-0.0043368253020257845,-5.541142228557153e-05,-0.00543928360190207,9.149634961213943e-05,-0.006028517095013681,-0.003038632149498003,8.431640916979654e-05,-4.6744245989042976e-07,-0.02533887598490011,-0.0008685361936396595,-0.0006099348258160346,0.001219820866787976,-0.0017284086301447392,22726341814.895947
253,-0.007122532628744152,-0.00021676432398412584,-0.00021552610141654276,BWA_2009,-0.002608686090368661,-0.0015999097185651595,-0.00012390265957922507,-0.007486537007359968,-0.005754035707453274,-0.004330390405277351,-5.5155309896317954e-05,-0.005436353077096731,1.0868844098810033e-05,-0.006025288814122872,-0.000723377838230965,8.451108413794477e-05,-0.0027504285738100096,-0.0253254847002678,-0.0008670104182982989,-0.0006096026955690136,0.0012191723442287836,-0.0017274626935666452,22726341814.895947
254,0.00029287536667176126,-5.9875814763208377e-05,-0.0009289527410891152,BXP_2010,-0.002580115016889543,-0.0001532260141573769,-0.00012370272327212871,-0.001868629218319551,-0.03133964029726205,-0.0043239590133746396,-5.4899337001829834e-05,0.0010622077172011135,1.0819046813612265e-05,-0.0004507561678051249,-0.00297158684620478,8.470565307397529e-05,2.529534365411975e-06,-0.02476853726992949,-0.0027861943563526506,-0.0001955173998616653,0.00022059403304933796,-0.00034801087901429576,22726341814.895947
255,0.0002967526659628742,-5.9757808630051906e-05,-0.00021449847150115803,BXP_2011,-0.0025893206166063753,-0.00015235507681777508,-0.0001235028958628031,-0.0018645537861972806,-0.03127380091079094,-0.004317531124408697,-0.0004364835254171409,0.0010651671061499635,1.0769276651118848e-05,-0.00044747617894371275,-0.003012614697767297,8.490011603563976e-05,4.026798633988658e-06,-0.025043866608906156,-0.0008639613602599086,-0.00019518555219678071,0.0011667532865293187,-0.0003470705042329357,22726341814.895947
256,0.00030062785343519874,-5.9639866770388485e-05,-0.00021398507628881086,BXP_2012,-0.0025777617472440137,-0.0001514846138449162,-0.0001233031772919357,-0.0018604805738092825,-0.031213209154301466,-0.0043111067364716,-0.00043980055762367966,0.0010681248832311932,1.0719533596557066e-05,-0.0004441979765686093,-0.002951812498775035,8.509447308065844e-05,5.523247399151412e-06,-0.025055056589342775,-0.002781416500141407,-0.0001948538852768117,0.0012132237313597135,-0.00034613064163827555,22726341814.895947
