,Unnamed: 0,Total current assets,Additional paid-in-capital,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Common stock shares authorized,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Common stock shares issued,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
358,358,2255.0,,209.0,592.0,CMS_2013,1353.0,1741.0,,4297.0,,,,1410.0,,125000000.0,,5.0,501.0,,16275.0,,439.0,44.0,-1279.0,,17416000000.0
359,359,2157.0,,283.0,622.0,CMS_2014,1351.0,2115.0,,4579.0,,,,1480.0,,125000000.0,,18.0,571.0,,16179.0,,534.0,37.0,-1387.0,,
360,360,2384.0,3701.0,5745.0,200.0,CNP_2010,435.0,-34.0,10.0,,,,-5.0,3202.0,,,,329.0,-125.0,1696.0,19351.0,,114.0,,-303.0,161.0,
361,361,2014.0,4102.0,6361.0,201.0,CNP_2011,627.0,80.0,23.0,,,,2.0,2201.0,,,,,-168.0,1696.0,19594.0,,,,-308.0,181.0,
362,362,2337.0,,6426.0,886.0,CNP_2012,1888.0,443.0,12.0,,,,-9.0,2593.0,,,,,-81.0,1696.0,21703.0,,,,-1206.0,11.0,
363,363,2874.0,,4957.0,1050.0,CNP_2013,1860.0,328.0,-12.0,,,4301.0,-18.0,3575.0,,,,266.0,-6.0,1468.0,22871.0,,134.0,,-1603.0,27.0,
364,364,2658.0,,4771.0,954.0,CNP_2014,1613.0,356.0,-2.0,,,4301.0,-24.0,3019.0,,,,,152.0,840.0,21870.0,,113.0,,-1300.0,-22.0,
365,365,1115006.0,,36014.0,,CNX_2011,1131312.0,17029.0,,,9134597.0,,,1664785.0,,500000000.0,1680597.0,,78839.0,,12070610.0,,,-8464.0,,48919.0,
366,366,1897977.0,,15393.0,,CNX_2012,1527606.0,507724.0,,3122234.0,8914815.0,,,1388397.0,248344.0,,2184737.0,375736.0,144652.0,,12525700.0,,,0.0,-578524.0,-380.0,
367,367,1539094.0,,-20130.0,,CNX_2013,728129.0,444585.0,,3124473.0,8717164.0,,,1387099.0,,500000000.0,2402551.0,21878.0,-20106.0,,12670909.0,228129467.0,,-47.0,-1000410.0,-10569.0,
368,368,,,2540670.0,,COF_2010,2796947.0,,,,143056953.0,,,,,,10727368.0,8684624.0,,13596368.0,169646363.0,,,,,,
369,369,,,11040.0,,COF_2011,8142.0,,,,170962.0,5.0,,,,,10406.0,5249.0,,13591.0,197503.0,,2743.0,,,,
370,370,,,11325.0,,COF_2012,7455.0,,,,176353.0,,,,,1000000000.0,13462.0,5838.0,,13592.0,206019.0,,3147.0,,,,
371,371,,,17334.0,,COF_2013,,,,,272419.0,,,,,1000000000.0,16853.0,,,13904.0,312918.0,,3517.0,,,,
372,372,293897.0,706028.0,-38.0,,COG_2010,116097.0,663579.0,2664.0,,1957787.0,,,265302.0,,240000000.0,1083056.0,28505.0,,,3811917.0,104112258.0,28696.0,,-234600.0,10319.0,4005031000.0
373,373,203008.0,720920.0,5086.0,,COG_2011,484911.0,714953.0,3675.0,975000.0,2132331.0,10386.0,39263.0,303835.0,,240000000.0,1148391.0,,229981.0,,4005031.0,104210084.0,,,-613741.0,-1677.0,4331493000.0
374,374,270310.0,716609.0,-992.0,,COG_2013,652093.0,882672.0,-1198.0,1012000.0,2484866.0,2131447.0,35026.0,444139.0,,,1373264.0,30736.0,312480.0,,4616313.0,,131730.0,,-765514.0,7104.0,4981080000.0
375,375,378899.0,710940.0,48.0,,COG_2014,1024526.0,1067912.0,-428.0,1147000.0,2776478.0,2131447.0,55954.0,407905.0,,,1627805.0,23400.0,288801.0,,4981080.0,,279773.0,,-918207.0,-3033.0,
376,376,1610473.0,1207374.0,,33380.0,COH_2009,240539.0,-9047.0,173128.0,24429.0,953635.0,,125616.0,532161.0,,1000000000.0,616896.0,994680.0,94198.0,299231.0,2794616.0,318649577.0,140827.0,,-20034.0,337545.0,2564336000.0
377,377,1425250.0,1567364.0,,32251.0,COH_2010,177456.0,9896.0,121194.0,24064.0,1027157.0,,316663.0,569651.0,,,,,105448.0,321671.0,2609830.0,,,,-14520.0,458920.0,2467115000.0
378,378,1452388.0,2000426.0,,125106.0,COH_2011,1033271.0,39724.0,53516.0,23360.0,1022547.0,,155931.0,593017.0,,,,,118612.0,331004.0,2635116.0,,,,-59631.0,421831.0,2635116000.0
379,379,1804528.0,2327055.0,,132909.0,COH_2012,1221689.0,27568.0,73577.0,985.0,1111390.0,,174298.0,718160.0,,,,917215.0,155387.0,376035.0,3104321.0,,1038910.0,,-259426.0,504490.0,3104321000.0
380,380,2070947.0,2520469.0,,162987.0,COH_2013,1413974.0,-6520.0,86799.0,485.0,1122739.0,,129167.0,722510.0,,,,1062785.0,178857.0,345039.0,3531897.0,,1034420.0,,-570500.0,524706.0,3531897000.0
381,381,1855217.0,2646123.0,,189360.0,COH_2014,985410.0,-22787.0,103736.0,0.0,1242478.0,,126745.0,813118.0,,,,591923.0,-30212.0,361407.0,3663131.0,,781336.0,,-707708.0,-64074.0,3663100000.0
382,382,2362.0,1395.0,-3.0,,COL_2009,,88.0,117.0,,,,229.0,1359.0,18.0,1000.0,2444.0,235.0,-63.0,695.0,4645.0,183.8,594.0,,,12.0,4645000000.0
383,383,2546.0,1415.0,,,COL_2010,,15.0,104.0,,,,196.0,1316.0,5.0,1000.0,2930.0,,-38.0,767.0,4904.0,183.8,,3.0,,-101.0,5064000000.0
384,384,2889.0,1437.0,,,COL_2011,,93.0,89.0,,,,210.0,1495.0,19.0,1000.0,3288.0,,58.0,780.0,5389.0,183.8,175.0,5.0,,-247.0,5389000000.0
385,385,2787.0,1460.0,,,COL_2012,,105.0,91.0,,,,228.0,1440.0,27.0,1000.0,3708.0,335.0,-28.0,780.0,5314.0,183.8,609.0,5.0,,,5314000000.0
386,386,21167.0,,,,COP_2010,12479.0,17962.0,,26925.0,89531.0,,708.0,23695.0,,2500000000.0,32658.0,542.0,14168.0,3638.0,152588.0,1733345558.0,,590.0,-9935.0,4940.0,156000000000.0
387,387,34660.0,,,,COP_2011,17045.0,17335.0,,22656.0,87205.0,,905.0,27419.0,,2500000000.0,40397.0,,16613.0,3633.0,156314.0,1740529279.0,,547.0,,5197.0,153000000000.0
388,388,30218.0,,-7.0,,COP_2012,19646.0,18055.0,,21610.0,87496.0,,972.0,28068.0,,2500000000.0,49194.0,5780.0,17973.0,3332.0,153230.0,1749550587.0,12502.0,510.0,,4631.0,117000000000.0
389,389,23989.0,,19.0,,COP_2013,13922.0,13185.0,,20770.0,68717.0,,882.0,17443.0,,2500000000.0,35338.0,3618.0,9154.0,,117144.0,1762247949.0,8498.0,440.0,,965.0,118000000000.0
390,390,19023.0,,0.0,,COP_2014,16087.0,15220.0,,21073.0,65565.0,,943.0,15129.0,,2500000000.0,41160.0,6246.0,9250.0,,118057.0,1768169906.0,9215.0,402.0,,1194.0,
391,391,11627.0,3905.0,,184.0,COST_2009,,-2.0,,,13047.0,,736.0,10285.0,-24.0,900000000.0,6288.0,3617.0,6317.0,,23478.0,439325000.0,,86.0,-296.0,,21979000000.0
392,392,13558.0,4242.0,,191.0,COST_2010,720.0,-5.0,,,14336.0,,466.0,11502.0,-26.0,900000000.0,6685.0,,7205.0,,26043.0,436337000.0,,508.0,-137.0,,23815000000.0
393,393,14993.0,4527.0,,205.0,COST_2011,664.0,,,,15557.0,,630.0,13311.0,-27.0,900000000.0,7175.0,4319.0,7576.0,,28004.0,435254000.0,,538.0,-352.0,,26761000000.0
394,394,13526.0,4369.0,,908.0,COST_2012,3057.0,-3.0,,,14622.0,,653.0,12260.0,-19.0,900000000.0,7834.0,3528.0,7303.0,,27140.0,432350000.0,1767.0,157.0,-1236.0,,27140000000.0
395,395,15840.0,4670.0,,946.0,COST_2013,3437.0,7.0,,,19271.0,,562.0,13257.0,-25.0,900000000.0,6283.0,4644.0,7872.0,,30283.0,436839000.0,2061.0,179.0,-2251.0,,30283000000.0
396,396,17588.0,4919.0,,1029.0,COST_2014,3984.0,-63.0,,,20509.0,,606.0,14412.0,-25.0,900000000.0,7458.0,5738.0,8491.0,,33024.0,437683000.0,2088.0,212.0,-2093.0,,33024000000.0
397,397,5462.0,6173.0,-1.0,440.0,COV_2009,,-73.0,,2961.0,9138.0,,461.0,2239.0,-175.0,,1199.0,1467.0,-68.0,6046.0,17139.0,,,,,-53.0,17139000000.0
398,398,5740.0,6563.0,-3.0,489.0,COV_2010,,-162.0,,4451.0,11413.0,,936.0,3126.0,,,2444.0,,68.0,7675.0,20387.0,,,,,-49.0,20387000000.0
399,399,5773.0,6844.0,15.0,599.0,COV_2011,,100.0,,4197.0,10557.0,,866.0,2400.0,,,3908.0,,-13.0,7683.0,20374.0,,,,,-203.0,20374000000.0
400,400,6272.0,7179.0,11.0,633.0,COV_2012,,-54.0,,4531.0,11692.0,,877.0,2912.0,,,5365.0,1866.0,2.0,8542.0,22257.0,,1905.0,,,-275.0,22257000000.0
401,401,1852.0,291.0,-10.0,60.0,CPB_2009,,48.0,147.0,2249.0,5476.0,,100.0,1984.0,28.0,,,76.0,,1966.0,6431.0,,,3.0,-43.0,-7.0,6056000000.0
402,402,1687.0,341.0,-70.0,251.0,CPB_2010,1057.0,54.0,197.0,1945.0,5347.0,,110.0,2065.0,112.0,,,,,1919.0,6276.0,,,3.0,,105.0,6276000000.0
403,403,2123.0,313.0,-12.0,63.0,CPB_2011,,27.0,161.0,2422.0,5781.0,,149.0,2033.0,30.0,,,285.0,,2096.0,6948.0,,,6.0,-34.0,-131.0,6862000000.0
404,404,1771.0,329.0,-86.0,262.0,CPB_2012,1120.0,45.0,169.0,2004.0,5632.0,,123.0,2070.0,114.0,,,335.0,,2013.0,6530.0,542.0,,0.0,-323.0,32.0,6530000000.0
405,405,2221.0,362.0,-58.0,407.0,CPB_2013,1019.0,-171.0,135.0,2544.0,7113.0,,131.0,3282.0,135.0,,,333.0,,2297.0,8323.0,323.0,,-7.0,-2154.0,-146.0,8323000000.0
406,406,1706159.0,938544.0,,53177.0,CRM_2010,270911.0,40116.0,,,1403535.0,,-1405.0,908130.0,-2000.0,400000000.0,106561.0,1011306.0,-1588.0,48955.0,2460201.0,,,,-378616.0,,
407,407,1074924.0,1098604.0,0.0,75746.0,CRM_2011,459081.0,27516.0,,,1814674.0,,-9770.0,1276466.0,-24909.0,400000000.0,171035.0,,1246.0,396081.0,3091165.0,,,0.0,-1062554.0,,
408,408,1672222.0,1415077.0,0.0,157286.0,CRM_2012,591507.0,31821.0,,,2498053.0,,2883.0,2323471.0,-17045.0,400000000.0,159463.0,607284.0,12644.0,785381.0,4164154.0,137036541.0,,0.0,-489690.0,,
409,409,2015880.0,2411332.0,-455.0,216795.0,CRM_2013,736897.0,,,,3157711.0,,11122.0,2917624.0,-30948.0,400000000.0,,747245.0,,1529378.0,5528956.0,,,-12864.0,-938918.0,,
410,410,8422.0,2006.0,,1156.0,CSC_2010,1643.0,,,,,,773.0,4122.0,252.0,,,2784.0,409.0,3866.0,16455.0,,,,-790.0,,16455000000.0
411,411,7557.0,2120.0,,1140.0,CSC_2011,1564.0,,,,,,820.0,4178.0,168.0,,,,517.0,4038.0,16120.0,,759.0,,-892.0,,16120000000.0
412,412,4883.0,2168.0,,1212.0,CSC_2012,1176.0,,,,,,902.0,4536.0,176.0,,,1093.0,478.0,1752.0,11189.0,,,,-1308.0,,11189000000.0
413,413,5360.0,2158.0,,255.0,CSC_2013,213.0,,,,,,850.0,3079.0,39.0,,,1929.0,316.0,,10866.0,,159.0,,-101.0,,11251000000.0
414,414,5628.0,2304.0,,1018.0,CSC_2014,1560.0,,,,,,986.0,3462.0,147.0,,,2443.0,394.0,,11389.0,,,,,,11389000000.0
415,415,51421.0,,-12.0,,CSCO_2010,10173.0,-477.0,3178.0,12188.0,36845.0,,-639.0,19233.0,-623.0,20000.0,5851.0,,139.0,16674.0,81130.0,5655.0,,18.0,-11931.0,-158.0,81130000000.0
416,416,61933.0,,-153.0,,CSCO_2012,11491.0,-314.0,1230.0,16297.0,40458.0,,-674.0,17731.0,-596.0,20000.0,11354.0,9799.0,-7.0,16998.0,91759.0,5298.0,8041.0,15.0,-3815.0,-287.0,91759000000.0
417,417,65521.0,,-5.0,,CSCO_2013,12894.0,-37.0,1312.0,12928.0,42063.0,,-27.0,22192.0,-583.0,,16215.0,7925.0,164.0,21919.0,101191.0,,9983.0,8.0,-11768.0,218.0,101000000000.0
418,418,67114.0,,-35.0,,CSCO_2014,12332.0,-678.0,1331.0,20401.0,48473.0,,33.0,19809.0,-564.0,,14093.0,6726.0,-23.0,24239.0,105134.0,,7853.0,7.0,-6643.0,-109.0,105000000000.0
419,419,2855.0,,,,CSX_2010,3246.0,474.0,-22.0,,19441.0,391.0,,2537.0,-557.0,,,,79.0,,28141.0,,,,-1756.0,,
420,420,2935.0,,,,CSX_2012,3491.0,609.0,-23.0,,21005.0,,,2687.0,-552.0,,,,84.0,,29473.0,,,13.0,-2587.0,,
421,421,2567.0,,,,CSX_2013,731.0,82.0,-38.0,,21238.0,,,2474.0,-147.0,,9191.0,705.0,48.0,,30586.0,,,18.0,-265.0,,
422,422,1372153.0,,,,CTAS_2010,35298.0,-2538.0,,,,,,359479.0,12274.0,,3141356.0,,8420.0,1400797.0,3890904.0,,,,-27549.0,,
423,423,1322938.0,,,,CTAS_2011,207955.0,22524.0,,,,,,391636.0,12520.0,425000000.0,3184480.0,,26974.0,1491116.0,3972070.0,173342049.0,,,-188955.0,,
424,424,1523877.0,,,,CTAS_2012,94865.0,9716.0,,,,,,384111.0,16598.0,,3558806.0,319217.0,16278.0,1489104.0,4152235.0,,76733.0,,-61241.0,,
425,425,2012949.0,,,,CTAS_2014,148201.0,2108.0,,,,,,636011.0,16583.0,,4109001.0,581453.0,-1325.0,1189968.0,4556270.0,,110108.0,,-38819.0,,
426,426,1143129.0,,,1433553.0,CTL_2011,2044704.0,131768.0,,7316004.0,,,639776.0,1011042.0,-557478.0,,3302469.0,,-95068.0,10260640.0,22038098.0,,,5918.0,-859053.0,,56044000000.0
427,427,3523.0,18901.0,1259.0,4026.0,CTL_2012,4201.0,395.0,,21356.0,,20827.0,,4019.0,-1072.0,,2319.0,128.0,-58.0,21724.0,56139.0,,573.0,,-3647.0,,53940000000.0
428,428,3613.0,19079.0,1248.0,4780.0,CTL_2013,6065.0,394.0,,19400.0,,19289.0,,4595.0,-1319.0,,1285.0,211.0,-72.0,21732.0,54020.0,,777.0,,-2690.0,,51787000000.0
429,429,2307568.0,664560.0,-6101.0,89371.0,CTSH_2009,672325.0,-26589.0,-42778.0,,685063.0,,-9255.0,646608.0,,,1965368.0,1100930.0,6675.0,192372.0,3338240.0,,534963.0,,-394764.0,,3338240000.0
430,430,3518234.0,846886.0,-7598.0,110172.0,CTSH_2011,764654.0,-51909.0,75485.0,,998643.0,2972.0,-24296.0,930726.0,,,2698908.0,,18597.0,223963.0,4583074.0,,,,-446890.0,,5507933000.0
431,431,4085506.0,692723.0,46036.0,124175.0,CTSH_2012,875152.0,-8599.0,113813.0,,1555047.0,3031.0,-28805.0,1209705.0,,,3582526.0,1310906.0,-8593.0,288772.0,5507933.0,,883618.0,,-850281.0,,6521571000.0
432,432,4836640.0,503342.0,1656.0,43601.0,CTSH_2013,73468.0,23030.0,-20562.0,,1493368.0,,,1225843.0,,,4917998.0,1474860.0,16269.0,407349.0,6709302.0,,284209.0,,,,8134718000.0
433,433,6147882.0,,52544.0,179930.0,CTSH_2014,1423776.0,-88194.0,-24338.0,,2073123.0,,,1774508.0,,,5862367.0,2213006.0,-12123.0,444236.0,8208914.0,,1228578.0,,,,
434,434,1039295.0,2587727.0,-1773.0,,CTXS_2010,483974.0,,,,,,-487.0,834364.0,-426.0,1000000.0,1578084.0,261443.0,4613.0,899819.0,3091147.0,264831.0,191017.0,,-502865.0,601.0,3703600000.0
435,435,1431839.0,3197062.0,,,CTXS_2011,159228.0,,,,,,-1293.0,974062.0,,1000000.0,1928652.0,,-21456.0,1040548.0,3752565.0,279933.0,,7441.0,,-1050.0,4099541000.0
436,436,1373030.0,3385053.0,-3000.0,,CTXS_2012,679122.0,,,,,,-562.0,1179130.0,,1000000000.0,2211471.0,333296.0,-11758.0,1239120.0,4099541.0,282774000.0,355630.0,0.0,-451181.0,-3097.0,4796402000.0
437,437,1538901.0,4034515.0,,,CTXS_2014,287876.0,,,,,,2101.0,1449536.0,,1000000000.0,2959480.0,298519.0,-1312.0,1783090.0,5269473.0,292798000.0,55939.0,,-275011.0,1117.0,
438,438,2325676.0,,,,CVC_2010,1787535.0,277611.0,,,12648934.0,,130543.0,2026702.0,-639365.0,,,313756.0,15381.0,1100702.0,9571478.0,,,521.0,-808614.0,,
439,439,2130855.0,,,,CVC_2011,,329064.0,,,13280264.0,,44216.0,2099349.0,,,,346874.0,74756.0,525240.0,9146202.0,,,1485.0,-5997.0,,
440,440,1850967.0,,,,CVC_2012,129114.0,253404.0,,,11001176.0,,53871.0,1515796.0,-563069.0,,,611054.0,-4509.0,442773.0,7601785.0,,426701.0,1791.0,-4086.0,,
441,441,1625951.0,,,,CVC_2013,346955.0,83531.0,,,10286761.0,,41463.0,1634298.0,-526416.0,,,288637.0,14843.0,442773.0,7448145.0,,386351.0,1158.0,0.0,,
442,442,1623905.0,,,,CVC_2014,199006.0,99867.0,,,9082539.0,,29184.0,1416374.0,-374430.0,,,651058.0,-1715.0,264690.0,6448547.0,,620055.0,786.0,-948658.0,,
443,443,17537.0,,,1389.0,CVS_2010,4035.0,3678.0,48.0,8756.0,,,-2.0,12300.0,,3200.0,16355.0,1086.0,4.0,25680.0,61641.0,1612.0,,,-1069.0,-1199.0,62169000000.0
444,444,17706.0,,,1469.0,CVS_2011,,3655.0,-4.0,8652.0,,,-210.0,11070.0,,3200000000.0,19303.0,,-40.0,25669.0,62169.0,1624000000.0,,,-1640.0,-352.0,64543000000.0
445,445,18594.0,,-9.0,1568.0,CVS_2012,5856.0,3853.0,-420.0,9208.0,,38051.0,-49.0,11956.0,,3200.0,22090.0,1413.0,1128.0,26458.0,64543.0,1640.0,3457.0,,-2410.0,607.0,66221000000.0
446,446,37216.0,,670.0,,CVX_2010,19373.0,,,9829.0,72060.0,,,26211.0,,6000000000.0,106289.0,8716.0,16437.0,4618.0,164621.0,2442676580.0,10563.0,647.0,,,185000000000.0
447,447,48841.0,,697.0,,CVX_2011,31359.0,,,11003.0,78958.0,,,29012.0,,6000000000.0,119641.0,,19259.0,4617.0,184769.0,2442676580.0,,730.0,,,209000000000.0
448,448,53234.0,,339.0,,CVX_2012,41098.0,,,9684.0,87293.0,,,33600.0,,6000000000.0,140399.0,15864.0,22147.0,4642.0,209474.0,2442676580.0,27008.0,799.0,,,233000000000.0
449,449,55720.0,,1713.0,,CVX_2013,38812.0,,,11966.0,95150.0,,,34212.0,,6000000000.0,159730.0,20939.0,22776.0,4640.0,232982.0,2442676580.0,26336.0,1308.0,,,254000000000.0
450,450,50250.0,,1243.0,,CVX_2014,35002.0,,,19960.0,103326.0,,,33018.0,,6000000000.0,173677.0,16245.0,22815.0,4639.0,253753.0,2442676580.0,21597.0,1314.0,,,
451,451,5400.0,,-2.0,,D_2011,1825.0,,,14023.0,30563.0,,,5773.0,,1000000000.0,6418.0,,119.0,3141.0,42817.0,,,17.0,,35.0,
452,452,2436.0,,-2.0,,D_2012,2024.0,91.0,,6246.0,14537.0,,,3121.0,,1000000000.0,1882.0,29.0,-117.0,3141.0,23544.0,,822.0,57.0,,-200.0,
453,453,1981.0,,-14.0,,D_2013,4137.0,0.0,,15478.0,15321.0,,,3007.0,,500000.0,2357.0,28.0,-61.0,3130.0,24811.0,,,57.0,,33.0,
454,454,2163.0,,-90.0,,D_2014,3433.0,87.0,,16877.0,16906.0,,,2217.0,,500000.0,2899.0,16.0,50.0,3086.0,26961.0,,,0.0,-3458.0,-29.0,
455,455,7307.0,13926.0,1646.0,1511.0,DAL_2011,,9.0,1031.0,,,,,11385.0,-1004.0,1500000000.0,,,1713.0,9794.0,43188.0,847716723.0,,,,,43499000000.0
456,456,8641.0,14120.0,,405.0,DAL_2013,,,1131.0,,,,,14068.0,,1500000000.0,,2636.0,2405.0,9794.0,45068.0,874326995.0,7.0,,-630.0,,52252000000.0
457,457,19059.0,9227.0,,,DD_2011,,115.0,,,30667.0,237.0,3650.0,9389.0,590.0,1800000000.0,,,4360.0,2617.0,,1004351000.0,,465.0,,5967.0,48492000000.0
458,458,18058.0,10107.0,,,DD_2012,,1001.0,,,39430.0,9062.0,1012.0,11185.0,447.0,1800000000.0,,3586.0,4816.0,5413.0,,1013164000.0,3510.0,469.0,,7195.0,49859000000.0
459,459,21191.0,10632.0,,,DD_2013,,856.0,,,39557.0,10179.0,960.0,13549.0,464.0,1800000000.0,,4284.0,4853.0,4616.0,,1020057000.0,2813.0,91.0,,7422.0,51499000000.0
460,460,,,-141.9,,DE_2010,1984.8,167.3,,,36313.9,2934.0,1458.4,,1042.4,,10980.5,4651.7,,1036.5,41132.6,,873.5,,,452.5,
461,461,,,-41.4,,DE_2011,2282.2,144.3,,,36963.4,,1194.0,,,,12353.1,,,998.6,1300.0,,1865.0,13.1,,-1052.7,
462,462,,,-66.2,,DE_2012,1167.7,164.4,,,49403.8,,1465.3,,,,16875.2,4652.2,,921.2,1621.0,,3071.6,19.9,,-1510.2,
463,463,,3573231.0,,,DFS_2009,3597892.0,-61995.0,,,37585440.0,,1462064.0,,1266427.0,2000000000.0,3873262.0,13020719.0,,255421.0,46020987.0,544799041.0,1276185.0,,,,
464,464,,3435318.0,2891318.0,,DFS_2011,3872586.0,112581.0,,,54328122.0,,2434661.0,,1452051.0,2000000000.0,3126488.0,,,255421.0,60784968.0,547128270.0,,,,,
465,465,,3593.0,6309.0,,DFS_2012,3041.0,146.0,,,65505.0,,0.0,,1203.0,2000000000.0,7373.0,3926.0,,286.0,75283.0,553049298.0,2345.0,,,,
466,466,,3687.0,8295.0,,DFS_2014,222.0,-12.0,,,68531.0,,34.0,,81.0,2000000000.0,9611.0,6554.0,,284.0,79340.0,555349629.0,170.0,,,,
467,467,2506897.0,2948506.0,-17.0,67486.0,DG_2011,223572.0,7393.0,,,,,,1387230.0,65591.0,,987901.0,,-25922.0,4338589.0,9714864.0,,,,-91591.0,,
468,468,2275074.0,2960940.0,-195.0,275408.0,DG_2012,1050480.0,10232.0,,,,,,1509902.0,,1000000.0,1416918.0,126126.0,104442.0,4338589.0,9688520.0,338089.0,766685.0,,-513835.0,,
469,469,2677113.0,2991351.0,-3071.0,302911.0,DG_2013,,-2605.0,,,,,,1738547.0,,1000000.0,1710732.0,140809.0,194035.0,4338589.0,10367682.0,327069.0,952662.0,,,,
470,470,2943346.0,3016262.0,-484.0,84158.0,DG_2014,,-18542.0,,,,,,1863318.0,22267.0,,1560098.0,166330.0,-62361.0,4338589.0,10601884.0,,222398.0,,,,
471,471,1679425.0,2302368.0,,256687.0,DGX_2010,997418.0,131800.0,,2936792.0,,2185073.0,150663.0,1059212.0,,600000.0,3216639.0,534256.0,,,8563643.0,214110.0,,21825.0,-195904.0,91386.0,
472,472,1605417.0,2311421.0,,253964.0,DGX_2011,1118047.0,142470.0,,2641160.0,,183293.0,189494.0,1214268.0,,600000.0,3867420.0,,,,8527630.0,214173.0,,20645.0,-216510.0,76572.0,
473,473,1401260.0,2347518.0,,281102.0,DGX_2012,895474.0,153328.0,,3370522.0,,157420.0,280971.0,1561159.0,,600000.0,4263599.0,164886.0,,5795765.0,9313379.0,214607.0,,22127.0,-1243435.0,89132.0,
474,474,1560997.0,2370677.0,1936.0,286596.0,DGX_2013,1187168.0,174209.0,,3354173.0,,,204631.0,1047603.0,,600000000.0,4690378.0,295586.0,,5535848.0,9283863.0,215075000.0,592134.0,22682.0,-217139.0,93050.0,
475,475,,1894.8,,,DHI_2010,709.4,,,,,,47.9,,1.9,1000000000.0,810.6,26.7,135.1,15.9,328.4,322478467.0,,,-318.0,,
476,476,,1917.0,,,DHI_2011,14.9,0.0,,,,,51.0,,1.4,1000000000.0,834.6,17.1,154.0,15.9,362.2,323243170.0,,-6.8,-19.3,,
477,477,,1979.8,,,DHI_2012,,-709.5,,,238.2,,50.5,,3.3,1000000000.0,1743.1,17.3,216.2,38.9,413.1,328092047.0,956.3,-0.3,-138.3,,
478,478,,2057.2,,,DHI_2013,,8.1,,,224.8,,51.8,,0.0,1000000000.0,2268.7,19.0,,41.2,370.6,330692895.0,123.2,3.1,-57.3,,
479,479,,2613.7,,38.4,DHI_2014,,17.4,,,403.9,,61.6,,0.0,1000000000.0,2630.5,29.3,480.3,94.8,567.8,371786765.0,533.5,1.0,-282.1,,
480,480,4541077.0,2125365.0,,,DHR_2010,,,,2822298.0,,,853992.0,2857806.0,-30674.0,,9492413.0,,,10351840.0,19880646.0,,,,-1301314.0,,22217130000.0
481,481,6543223.0,4015732.0,,,DHR_2012,645212.0,,,4862716.0,,,787902.0,3912566.0,-39423.0,,13652469.0,,,14573310.0,30420959.0,,,67897.0,,,32941000000.0
482,482,9404.3,4220.1,,,DHR_2014,511.2,,,3422.9,,,1094.8,4304.4,-32.5,,18515.1,,,16148.3,35042.6,,,67.1,,,
483,483,11889.0,,-57.0,1631.0,DIS_2009,,323.0,576.0,,,,-565.0,8934.0,,,31033.0,3417.0,,21683.0,,,,,,-117.0,63117000000.0
484,484,12225.0,,-90.0,1713.0,DIS_2010,,133.0,581.0,,,,42.0,11000.0,,,34327.0,,,24100.0,69206.0,,,1823.0,,-127.0,69206000000.0
485,485,13709.0,,-326.0,1987.0,DIS_2012,,472.0,804.0,,,,-151.0,12813.0,,,42965.0,3387.0,,25110.0,74898.0,,6173.0,2199.0,,18.0,74898000000.0
486,486,14109.0,,231.0,2192.0,DIS_2013,,92.0,605.0,,,,-30.0,11704.0,,,47758.0,3931.0,,27324.0,81241.0,,6636.0,2721.0,,51.0,81241000000.0
487,487,1735.0,6358.0,321.0,132.0,DISCA_2011,,11.0,601.0,3598.0,4786.0,,,785.0,,2000.0,,,87.0,6434.0,11019.0,142.0,,8.0,,,
488,488,2451.0,6609.0,74.0,30.0,DISCA_2012,,321.0,137.0,4218.0,5367.0,,,740.0,-55.0,,1353.0,1044.0,63.0,6294.0,11935.0,,222.0,3.0,,,
489,489,2730.0,6689.0,244.0,117.0,DISCA_2013,,-70.0,152.0,5212.0,6637.0,,,946.0,-248.0,,2075.0,1201.0,71.0,6399.0,12930.0,,945.0,2.0,,,
490,490,2410.0,6826.0,260.0,276.0,DISCA_2014,,637.0,179.0,,8746.0,,,1294.0,-306.0,,2892.0,408.0,141.0,7341.0,14979.0,,1077.0,1.0,,,
491,491,5227.0,1723.0,,,DLPH_2012,1478.0,-63.0,-125.0,,7346.0,2830.0,,3659.0,,,856.0,1105.0,-153.0,,10176.0,,1160.0,485.0,,49.0,10176000000.0
492,492,5752.0,1699.0,,,DLPH_2013,1750.0,-50.0,,,7613.0,2830.0,-36.0,3894.0,,,1446.0,1389.0,254.0,,11047.0,,1301.0,523.0,,-27.0,11047000000.0
493,493,1261.7,,-1.1,78.7,DLTR_2010,153.8,,29.8,,875.8,,,491.9,,,,,288.6,133.3,2257.3,,,,-97.8,,
494,494,1332.5,,-1.5,119.9,DLTR_2011,318.7,,46.9,,984.3,,,587.1,,,,,351.9,173.5,2431.2,,,,-22.0,,
495,495,1304.4,,-0.2,41.8,DLTR_2012,134.5,,47.1,,970.5,,,816.0,,,,382.3,319.1,174.0,2451.1,,116.1,,-65.4,,
496,496,1489.8,,,45.1,DLTR_2013,129.3,,82.5,,1072.1,,,663.0,,,,383.3,392.6,172.9,2811.8,,133.5,,-88.2,,
