,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
232,3.8461906013331107e-07,0.0008512588523229721,2.5563227178249754e-08,BMS_2012,3.423561172563729e-08,6.211625295649473e-10,0.001320352843911094,0.030480587658196646,6.498554602575436e-07,3.779773992402704e-07,0.002252224205294807,1.6582650452731922e-07,4.133119908259072e-09,4.4585135102850183e-07,3.0389182215638965e-08,9.881262393387009e-08,2.4626705210597986e-07,1.0261843897078146e-06,2.0617817808251905e-08,0.0022464905696527645,-1.3211649186515995e-08,1.5423943426428076e-07,4185700000.0
233,4.491569056506629e-07,0.0001146580698342214,0.0005324668228962336,BMY_2010,1.3080834084180718e-07,5.264512807311108e-08,0.00017784144995361905,1.9725833440597246e-07,5.220427339425924e-07,0.005468513294879084,2.9186510490410607e-08,2.031471231818767e-07,-5.891397615902014e-05,9.898313811301325e-07,2.472325910670614e-07,1.518856995752349e-08,1.6791092804736775e-07,9.978118161925601e-07,0.0014134761741375081,-1.8663920710516155e-09,-0.0007297945555267571,2.6386922383833183e-09,31076000000.0
234,3.2774326545393764e-07,-2.7718193720923753e-08,0.00046095604056950034,BMY_2012,1.078084519597738e-08,3.008607961668106e-09,0.00015395718023117992,1.4680892553695295e-07,4.502326099674067e-07,0.004734086947423529,2.292670696715603e-08,2.0088029640359918e-07,-5.1001775165548925e-05,9.358720784466669e-07,6.426720895896593e-08,8.914393960498092e-10,1.894030141794579e-07,9.028052483494442e-07,0.0012236450284841965,-2.5350307825166447e-09,-8.432459537008664e-08,-1.8943087166058446e-09,35897000000.0
235,2.467091625207297e-07,-2.3243159203980098e-08,1.7646144278606965e-08,BMY_2013,1.7985592868988393e-07,-3.187189054726368e-08,0.0001432058690598742,1.7019071310116086e-07,5.767775704809287e-07,0.004403490856956426,2.3424543946932006e-08,2.1452632669983417e-07,-4.7440161772328714e-05,8.481809701492538e-07,4.291044776119403e-08,-6.011608623548922e-09,1.978389303482587e-07,9.301668739635158e-07,0.0011381940709861422,3.88681592039801e-10,-1.7431073797678275e-07,-2.6689469320066336e-09,38592000000.0
236,8.323380926886146e-07,-2.050483988120609e-08,3.357337517030096e-08,BMY_2014,1.5598638922505492e-07,-2.160488493921071e-08,0.00024318040024973414,3.5117838431739443e-07,1.0277060949902349e-06,0.007477645128098699,6.283457371322381e-08,5.473824208630982e-07,-8.055897152429996e-05,1.4499473900547277e-06,1.5779046312018248e-07,1.8128742555916114e-08,3.122367892640309e-07,1.6981175551405695e-06,0.0019327873330984798,3.608147790255149e-09,-2.5169030927145672e-08,-1.9800811044083135e-09,22726341814.895947
237,0.00018408184801910912,0.00015678344571200747,3.464349900272785e-06,BRCM_2011,6.031881466736957e-05,0.0014458149413514273,0.00024318040024973414,3.066828817751772e-05,0.02592072530623777,2.200090116009237e-09,2.2380636714115566e-06,5.593491510220956e-05,-8.055897152429996e-05,0.005571303381747353,0.002313618809022443,6.415814792701497e-06,7.379529066577488e-05,0.0003495639581902669,0.0019327873330984798,0.0004137549128664564,-9.583737751283894e-05,-9.156555053818844e-06,22726341814.895947
238,2.5309836694570266e-07,0.00015678344571200747,4.752194650579952e-09,BRCM_2012,8.087531266449955e-08,0.0014458149413514273,0.00024318040024973414,5.2626155574940955e-08,0.02592072530623777,0.007477645128098699,2.50810273225053e-09,4.8357980749883035e-08,-8.055897152429996e-05,0.005571303381747353,1.8243147241948594e-07,-8.844362266357133e-09,7.863122074617013e-08,3.9777629297447006e-07,4.078967075081126e-08,0.0004137549128664564,-0.0009979210817239635,9.108373080278242e-09,22726341814.895947
239,1.663708145726185e-07,0.00015678344571200747,5.8962415109047555e-09,BRCM_2013,8.496748028027673e-08,0.0014458149413514273,0.00024318040024973414,6.129451063201734e-08,0.02592072530623777,0.007477645128098699,3.608147790255149e-09,7.401103150255074e-08,-8.055897152429996e-05,0.005571303381747353,7.115091435173873e-08,3.1681297670533013e-09,1.6395071544500836e-07,4.931722004046306e-07,3.163729586821283e-08,0.0004137549128664564,-0.0009979210817239635,-2.200090116009237e-10,22726341814.895947
240,0.0074115968651520025,-9.064371277958057e-09,0.0007280951383683619,BRKA_2010,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,1.161383570438956e-06,1.1916568104352432e-06,0.00041481092438394433,0.006495645827288562,3.018523639164673e-08,3.7941434086625696e-06,9.733198673224866e-08,0.00044173965068994135,4.505784557586918e-08,1.2770643087387217e-06,0.0019327873330984798,2.0606044026542515e-07,-0.0009979210817239635,2.7047907886217563e-07,22726341814.895947
241,0.0074115968651520025,-2.094485790440794e-08,0.0007280951383683619,BRKA_2011,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.02592072530623777,5.76872428778086e-06,0.00041481092438394433,0.006495645827288562,3.0933267031089873e-08,4.364714779348405e-06,3.973362749512682e-08,0.00044173965068994135,4.536585819211047e-08,1.1318583610821122e-06,0.0019327873330984798,2.471141218301575e-07,-0.0009979210817239635,3.1245679827563184e-07,22726341814.895947
242,0.0074115968651520025,-2.8733176915080636e-08,0.0007280951383683619,BRKA_2012,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,1.056087257486754e-06,7.434588521820734e-06,-1.003241092900212e-08,0.006495645827288562,7.040288371229559e-09,4.958695108868579e-06,6.925883685197079e-08,0.00044173965068994135,4.5409859994430655e-08,1.1222219663739916e-06,0.0019327873330984798,1.8797569951182922e-07,-0.0009979210817239635,3.9843632000927284e-07,22726341814.895947
243,0.0074115968651520025,-8.052329824593808e-09,0.0007280951383683619,BRKA_2013,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,9.714277898227185e-07,8.430217302919554e-06,8.140333429234177e-09,0.006495645827288562,2.6489084996751216e-08,5.468191977933998e-06,9.081971998886131e-08,0.00044173965068994135,4.5585867203711393e-08,1.1197578654440613e-06,0.0019327873330984798,1.7341110294384806e-07,-0.0009979210817239635,4.257174374477874e-07,22726341814.895947
244,0.0074115968651520025,-5.324218080742354e-08,2.863637294997623e-07,BRKA_2014,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,8.370022837345542e-07,8.430217302919554e-06,0.00041481092438394433,0.006495645827288562,2.244091918329422e-08,6.325171079921916e-06,9.557191463944126e-08,0.00044173965068994135,4.5585867203711393e-08,1.15280321898652e-06,0.0019327873330984798,1.1418467702087941e-07,-0.0009979210817239635,4.375979240742373e-07,22726341814.895947
245,1.8352313810556761e-07,0.00016102287500760414,3.768980477223427e-08,BSX_2010,0.0022653526880446347,-2.8922631959508317e-09,0.00024975600590919497,2.673083875632683e-07,0.026621622532519117,0.007679840887186479,1.2472885032537962e-08,1.3656905278380333e-07,-1.839298626174982e-08,0.0057219516001480505,3.904555314533623e-08,9.58062183658713e-09,5.605567606652205e-07,1.137789226319595e-06,0.0019850499632816884,0.0004249428587037047,-0.0010249048991119623,-4.15762834417932e-09,22128000000.0
246,1.69798027242837e-07,0.00016736092898864558,3.832785345232504e-08,BSX_2011,0.0023545196938023335,-5.1667449506810705e-09,0.0002595867026190073,2.3175199624236732e-07,0.02766948160636839,0.007982128659072918,6.2000939408172855e-09,1.225457961484265e-07,-1.845937059652419e-08,0.005947174495447443,0.0024697084022177788,8.642555190230155e-09,4.784405824330672e-07,1.0393612024424612e-06,0.0020631839167448195,0.0004416691205916194,-0.0010652463883301787,-2.3485204321277597e-10,21290000000.0
247,1.8100734522560337e-07,0.00020771331340610144,4.179783140958377e-08,BSX_2012,0.0029222178081527153,2.681590299638568e-09,0.0003221756382627181,2.4816369359916053e-07,0.03434086880025551,6.618281450390579e-07,-3.497726477789437e-09,1.0533986242275854e-07,-1.6381019004313862e-08,0.007381097412153204,1.5564882826162995e-08,1.1833974583187594e-08,5.690218024950449e-07,1.2411099452022853e-06,0.0025606380778533987,0.0005481599380550063,-0.0013220878866474003,-3.147953830010493e-09,17154000000.0
248,9.63199452788844e-08,0.00015678344571200747,0.0007280951383683619,BTU_2010,4.6109488651321594e-08,5.7686362841762195e-09,-1.4520594765660964e-10,0.005613864158167765,2.7278477330375326e-07,0.007477645128098699,0.00041481092438394433,5.774796536501046e-08,8.85316262682117e-09,9.609113590681945e-08,4.350898213419867e-08,0.00044173965068994135,0.002751506731471998,4.3805114263813514e-07,0.0019327873330984798,2.728111743851454e-10,-1.78867326431551e-08,-2.151688133457034e-09,22726341814.895947
249,1.301661316235705e-07,0.00015678344571200747,0.0007280951383683619,BTU_2011,4.783435930227283e-08,3.1549292263572464e-09,-1.254051366125265e-09,0.005613864158167765,2.9365922832444893e-07,0.007477645128098699,0.00041481092438394433,6.660552817206364e-08,9.772800295313031e-09,1.2665478779841978e-07,0.002313618809022443,0.00044173965068994135,0.002751506731471998,4.999968799444913e-07,0.0019327873330984798,1.2584515463572837e-09,-3.0959668112481986e-08,-3.3881387786542254e-10,22726341814.895947
250,1.3226501759424333e-07,0.00015678344571200747,0.0007280951383683619,BTU_2012,7.186374354932573e-08,7.946725499025365e-09,-1.2056493835730619e-09,0.005613864158167765,4.935770169859763e-07,0.007477645128098699,0.00041481092438394433,8.024608689132092e-08,1.049883003359608e-08,1.6474274788677167e-07,3.516184023405963e-08,0.00044173965068994135,0.002751506731471998,7.362821582236513e-07,4.1638905535590823e-08,1.3508553312296715e-09,-1.6755006287479948e-07,-2.217690836937311e-09,22726341814.895947
251,1.1332664187563581e-07,0.00015678344571200747,0.0007280951383683619,BTU_2013,6.66671306953119e-08,-1.1440468603248034e-10,4.532185638979029e-10,0.005613864158167765,4.783083915808722e-07,0.007477645128098699,0.00041481092438394433,7.366341726422128e-08,1.7847131021066933e-08,1.349271266346145e-07,2.4588207136519233e-08,0.00044173965068994135,0.002751506731471998,6.956244928798006e-07,0.0019327873330984798,1.4916610986542627e-09,-4.8054368313873756e-08,-4.967803481948857e-09,22726341814.895947
252,8.768239148343214e-08,0.00015678344571200747,0.0007280951383683619,BTU_2014,3.178690199610146e-08,-1.91011823871922e-08,1.364055871925727e-10,0.005613864158167765,4.481803575322417e-07,0.007477645128098699,0.00041481092438394433,7.812520001948801e-08,1.8709566346542554e-08,1.077956153239886e-07,1.9536800230162027e-08,0.00044173965068994135,0.002751506731471998,6.21895072912099e-07,0.0019327873330984798,1.724870650951242e-09,-2.2691729456519275e-08,1.7556719125753712e-09,22726341814.895947
253,6.828199684046269e-08,1.3006932765846611e-08,0.0007280951383683619,BWA_2009,1.5444632614384845e-08,2.6489084996751216e-09,0.00024318040024973414,3.4022193553966844e-08,0.02592072530623777,0.007477645128098699,0.00041481092438394433,4.603468558737728e-08,-8.055897152429996e-05,5.2511750888908476e-08,0.002313618809022443,0.00044173965068994135,4.670351298264409e-08,2.1171027168333685e-07,0.0019327873330984798,1.6456674067749092e-09,-6.811478999164599e-09,6.292257731786418e-09,22726341814.895947
254,0.0074115968651520025,0.00015678344571200747,1.4154543772159349e-05,BXP_2010,2.7165656709226375e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.000317868667946596,0.007477645128098699,0.00041481092438394433,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,6.375566344119224e-05,0.00044173965068994135,0.002751506731471998,0.0005433651883166723,1.2078450735088391e-05,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
255,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,BXP_2011,1.6539969479541204e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0003664654024758684,0.007477645128098699,3.297090249293299e-05,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,2.107457521764784e-05,0.00044173965068994135,0.002751506731471998,0.00025424941009259634,0.0019327873330984798,0.0004137549128664564,-5.109814898757022e-05,0.0013785172195629,22726341814.895947
256,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,BXP_2012,2.6679524797192976e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.000409823898446132,0.007477645128098699,2.939817615354559e-05,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,8.022443800457938e-05,0.00044173965068994135,0.002751506731471998,0.00022928049936240288,1.3808909614934297e-05,0.0004137549128664564,-3.964386381839365e-06,0.0013785172195629,22726341814.895947
257,0.0074115968651520025,0.00015678344571200747,0.007178190019701018,BXP_2013,2.829091479996046e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0004232547885773336,0.007477645128098699,2.9644718251945583e-05,0.006495645827288562,-0.009884784882217902,0.005571303381747353,4.584890997798146e-05,0.00044173965068994135,0.002751506731471998,0.0002274315436289087,0.0006490705860250452,0.0004137549128664564,-5.623571142287035e-05,0.0013785172195629,22726341814.895947
258,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,BXP_2014,3.423014607173204e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0005706026999690875,0.007477645128098699,7.17885004673582e-06,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,0.00010407029073415478,0.00044173965068994135,0.002751506731471998,4.784958392587562e-05,3.702487654429625e-05,0.0004137549128664564,-2.34371199878232e-05,0.0013785172195629,22726341814.895947
259,1.6901092271182959e-07,0.00015678344571200747,4.2681748250579205e-09,CA_2011,0.002205710214575561,0.0014458149413514273,8.44834604547547e-09,0.005613864158167765,2.6968704642041226e-07,0.007477645128098699,0.00041481092438394433,1.4634999451693446e-07,-8.055897152429996e-05,1.9013178782551828e-07,0.002313618809022443,4.576187441299213e-09,2.505902642134521e-07,5.215093610988296e-07,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
260,1.744671461995325e-07,0.00015678344571200747,1.7644722730394083e-08,CA_2012,0.002205710214575561,1.9360793020881285e-09,6.732275754988265e-09,0.005613864158167765,2.904118953132193e-07,0.007477645128098699,0.00041481092438394433,1.6505076050301297e-07,-8.055897152429996e-05,2.1406876828769878e-07,1.1788082841577493e-07,4.1801712204175505e-09,2.5767455438700184e-07,5.278896224352564e-07,4.184571400649569e-08,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
261,2.0060421677772223e-07,0.00015678344571200747,1.87447677883987e-08,CA_2014,0.002205710214575561,-3.0361243600927473e-09,8.44834604547547e-09,0.005613864158167765,2.8363561775591084e-07,0.007477645128098699,0.00041481092438394433,1.7257506869976457e-07,-8.055897152429996e-05,2.560024858988348e-07,1.430938611452408e-07,5.676232499303832e-09,2.6057867334013405e-07,5.287256566793399e-07,4.0217647320648855e-08,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
262,3.373743397512353e-07,0.0003035537722072128,2.7841199522917022e-08,CAG_2010,0.004270550714010196,0.0027992915793351738,0.00047082986017708855,0.010869193709397998,5.800903049923326e-07,0.014477723560373352,5.926052138354064e-08,1.734707786675754e-07,-0.00015597297010714857,3.763077185210428e-07,0.004479476221095289,6.2872721076844436e-09,3.0261543704208553e-07,1e-06,0.0037421354223459878,4.259669449650707e-10,-0.0019321090141037232,1.723462259328676e-08,11738000000.0
263,3.417830252351276e-07,0.0003123155292161477,3.163375318835625e-08,CAG_2011,0.004393815621503912,0.0028800901556037296,0.0004844198636793557,0.011182921433722834,5.872886481369481e-07,0.014895607663595538,2.5734746290111935e-08,1.8631395338645068e-07,-0.00016047496411665746,4.2542971591855344e-07,0.0046087715412988775,1.6215695039750366e-08,3.163725928458107e-07,1.0000000000000002e-06,0.0038501481840610414,6.135668393419057e-10,-0.001987877287293864,-1.6715313751785917e-08,11408700000.0
264,2.813169141488739e-07,0.0003114093094825391,3.2494603169054095e-08,CAG_2012,0.004381066455837901,0.0028717332399545766,0.0004830142632568599,0.011150472890071903,6.035623454146601e-07,0.01485238633021285,2.397329114919725e-08,1.9447818981113275e-07,-0.00016000932739472553,4.164605528802035e-07,9.002001415848766e-09,7.175381711079453e-09,3.5093821830290426e-07,1e-06,4.1461645356103444e-08,8.43391394785831e-09,-0.0019821092307701956,1.3022312727781225e-09,11441900000.0
265,2.1464031403605927e-07,0.0001746170935084642,2.181786104590474e-08,CAG_2013,0.0024566031511936448,0.00161027206452423,0.0002708414430936407,0.006252424407429133,7.371761258104512e-07,0.008328204885576904,1.4383518007576463e-08,1.6668708619819362e-07,-8.972231347334809e-05,2.513807687218517e-07,9.012364434730192e-09,3.381474420861247e-10,4.141424041793064e-07,1e-06,3.852430495998589e-08,4.832077940535057e-09,-0.0011114316186260189,1.0340450765242365e-09,20405300000.0
266,2.1846083939193656e-07,0.00018398433256404205,3.113123760740251e-08,CAG_2014,0.0025883862917760493,0.0016966542340464037,0.0002853705850730474,0.0065878323158105635,7.234798413747522e-07,0.008774966909268754,1.3967490085922009e-08,1.3644249834765367e-07,-9.453541820460746e-05,2.58726454064772e-07,9.454519167217449e-09,-2.6850627891606083e-10,4.046441259087905e-07,1.0000000000000002e-06,1.6270447785855916e-08,4.993184071381362e-09,-0.0011710537636085954,2.5508096497025774e-09,19366400000.0
267,8.042590869526067e-07,3.600764374543526e-08,9.72476513491611e-09,CAH_2010,9.053936428850137e-08,0.0016437096456381763,0.00027646551303932255,0.006382257094021755,0.029468602785343967,0.008501141516926415,0.000471587820837334,6.376824644075597e-07,-9.158541300825953e-05,1.2325539514362037e-07,0.0026302934379454188,5.385939110163981e-07,0.0031281169015527476,1.0640313753739332e-06,0.002197335974002121,0.00047038726863140825,-0.001134510690615877,3.609218517073366e-07,19990200000.0
268,7.141687822813621e-07,0.00015596227690485267,1.371356036067583e-08,CAH_2011,6.104350871049636e-08,0.0014382423425648371,0.00024190671884612912,0.005584460989272244,0.02578496294316655,0.007438480221993452,0.0004126383111311597,5.852009104438414e-07,-8.013703594142125e-05,1.458198371706207e-07,0.0023015010016290164,4.959949225247308e-07,0.0027370954427654616,9.999956228661473e-07,0.0019226641682350172,0.00041158783057846347,-0.0009926943713363173,3.2102775102862644e-07,22846000000.0
269,7.217642209398187e-07,2.47320692497939e-10,1.3396537510305028e-08,CAH_2012,4.8474855729596044e-08,0.001354414037849805,0.00022780712690678752,0.005258969322378965,0.024282080107155112,0.0070049265932259856,0.00038858758681378704,5.842539159109645e-07,-7.546622931235407e-05,1.6871393239901073e-07,0.002167357456027061,4.833470733718054e-07,0.0025775631692258752,1e-06,0.0018106012196000497,0.00038759833377558027,-0.0009348349384810183,3.241549876339654e-07,24260000000.0
270,6.882528370579805e-07,-5.809675045509121e-10,1.537627328711414e-08,CAH_2013,6.688872535729502e-08,0.0012726319593414257,0.00021405170218671,0.004941422818889721,0.02281588223399756,0.006581955891074884,3.8188930632479955e-08,5.650877260931872e-07,-7.090943580764978e-05,1.5639645222510554e-07,0.0020364883180299977,4.761996978968976e-07,0.002421925035261619,1e-06,0.0017012736971802628,0.00036419441409022725,-9.198652155389442e-08,0.0012133953107984986,25819000000.0
271,2.1207988682282643e-07,1.2544913841484671e-08,1.971280743944276e-09,CAM_2011,0.002205710214575561,4.620189243619398e-09,0.00024318040024973414,3.422900202487171e-08,1.4867768985967223e-07,0.007477645128098699,1.5215823242319886e-08,1.0237899345837383e-07,-8.055897152429996e-05,1.3014853090264243e-07,0.002313618809022443,0.00044173965068994135,6.649112348603116e-08,3.512883888231949e-07,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,-7.629912522320034e-09,22726341814.895947
272,2.564689050034288e-07,0.00015678344571200747,9.090772359350168e-09,CAM_2012,9.17437578375852e-09,8.118332528074085e-09,0.00024318040024973414,6.926763721243482e-08,2.0479758853883585e-07,1.1440468603248034e-10,1.8379552829141166e-08,1.1793803075879117e-07,-8.055897152429996e-05,1.482948741794866e-07,3.9553220105614064e-08,0.00044173965068994135,7.107611128779441e-08,4.119316727808735e-07,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,-1.7473115701345362e-08,22726341814.895947
273,3.0030350047479685e-07,2.0016419875452037e-08,3.080126162412932e-09,CAM_2013,0.002205710214575561,5.21861375517391e-09,0.00024318040024973414,9.013329187266643e-08,2.392730006567006e-07,0.007477645128098699,2.4319796142366108e-08,1.3307905093716675e-07,-8.055897152429996e-05,1.8784369410486866e-07,4.762755083136797e-08,0.00044173965068994135,8.417544783851341e-08,4.873243608762781e-07,6.525467284083398e-09,0.0004137549128664564,-0.0009979210817239635,-9.482388399999811e-09,22726341814.895947
274,3.43464868370666e-07,1.9717207619674786e-08,3.8193564413920356e-09,CAM_2014,0.002205710214575561,1.2034492934570527e-08,0.00024318040024973414,1.1278101952686552e-07,3.293402898258867e-07,0.007477645128098699,1.118965833002298e-08,1.9400834660992657e-07,-8.055897152429996e-05,2.1697288724083096e-07,4.277415203545159e-08,0.00044173965068994135,1.1850565400872155e-07,6.0020658454848e-07,0.0,4.766715245345613e-08,-0.0009979210817239635,-7.687114865336273e-09,22726341814.895947
275,1.178764282355429e-06,6.02824691786531e-09,1.0278821021995156e-07,CAT_2010,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,2.2325634461215333e-06,0.007477645128098699,9.064371277958057e-08,8.488827703610041e-07,-8.055897152429996e-05,0.005571303381747353,0.002313618809022443,-8.949966591925577e-08,9.984008946449919e-08,2.6417802076992517e-06,0.0019327873330984798,3.652149592575334e-09,-0.0009979210817239635,1.1004850760278204e-07,22726341814.895947
276,1.5228143746969536e-06,4.1801712204175505e-09,2.5301036334106228e-08,CAT_2011,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,2.3433599843637587e-06,0.007477645128098699,1.5840648835266507e-09,1.0185097183053162e-06,-8.055897152429996e-05,0.005571303381747353,0.002313618809022443,1.6016656044547246e-08,1.1475670045104181e-07,2.9211476506301046e-06,0.0019327873330984798,1.892077499767944e-09,-0.0009979210817239635,-5.214213574941892e-08,22726341814.895947
277,1.6777007188640038e-06,2.0108823660324427e-08,1.1119255446310685e-07,CAT_2012,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,2.9940586370746508e-06,0.007477645128098699,3.9601622088166267e-10,1.2567354760667965e-06,-8.055897152429996e-05,0.005571303381747353,0.002313618809022443,6.842280260788728e-08,3.11532760426908e-07,3.5837707917697665e-06,0.0019327873330984798,2.024082906728498e-09,-0.0009979210817239635,-1.2879327539118075e-07,22726341814.895947
278,1.871132641863536e-06,1.9316791218561102e-08,1.237770699266797e-07,CAT_2013,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,3.1581853597289397e-06,7.736396883934882e-07,2.7105110229233803e-08,1.309273628037097e-06,-8.055897152429996e-05,0.005571303381747353,0.002313618809022443,-8.21953667341051e-08,3.054605117067225e-07,3.931825048122428e-06,0.0019327873330984798,2.200090116009237e-09,-0.0009979210817239635,-5.055807086589227e-08,22726341814.895947
279,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,CB_2011,1.0349223905707451e-07,4.312176627378105e-09,0.00024318040024973414,1.7490716422273436e-07,1.527698574754494e-06,0.007477645128098699,5.069007627285282e-08,0.006495645827288562,-8.055897152429996e-05,7.895243390310749e-07,0.002313618809022443,0.00044173965068994135,2.0548841683526276e-08,2.211046564786963e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
280,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,CB_2012,0.002205710214575561,1.1000450580046185e-09,0.00024318040024973414,1.5730644329466046e-07,1.5528676056816397e-06,0.007477645128098699,5.636630877215665e-08,0.006495645827288562,-8.055897152429996e-05,8.437785612918626e-07,0.002313618809022443,0.00044173965068994135,2.0548841683526276e-08,2.238151675016197e-06,7.383502429327e-08,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
281,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,CB_2013,1.3156538893735239e-08,9.416385696519535e-09,0.00024318040024973414,1.5730644329466046e-07,1.5873210168983443e-06,0.007477645128098699,7.23829648167039e-08,0.006495645827288562,-8.055897152429996e-05,9.042370376797965e-07,0.002313618809022443,0.00044173965068994135,2.0548841683526276e-08,2.2920538828584233e-06,2.886518232204119e-08,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
282,0.00031317706270675064,-1.1081647780075835e-09,1.5093481317657789e-05,CBG_2011,0.006943722306242123,1.7010329342416406e-07,6.631119511000129e-06,0.017672817363628024,0.0005618080982742688,0.02354012368942718,0.0013058523506325438,0.0002710526720415429,2.647835068511595e-05,0.017538833211653525,0.00728342573117287,0.001390625770229561,0.0001833737051614021,0.0007094426582213429,0.006084542941938843,2.1828075714804376e-05,-8.657952889976e-06,0.004339663797975249,7219143000.0
283,0.00045457813018996506,0.0004562513625214211,1.4972709026982632e-05,CBG_2012,4.625354470210929e-05,0.004207427856619027,5.427334919256469e-06,0.01633675774596176,7.81121351290511e-06,0.021760497498017478,1.5943828716203845e-05,0.0003432529077889587,1.92391564063552e-05,0.016212902755126494,0.00013998029589955467,0.0012854948849461778,0.00023412474124602953,1.3890187158222594e-05,3.062433110674096e-05,2.2651776506227894e-06,-6.149592383266521e-05,0.0040115865347169445,7809542000.0
284,0.0005836393788649828,2.1120499587477963e-06,2.4420532995047163e-05,CBG_2013,4.1592423654845225e-05,0.004695075849790577,7.529563126731285e-06,0.018230215554683345,9.680336144732221e-06,0.02428257590243481,1.2583851141129976e-05,0.00042470951275531857,2.50153820565631e-05,0.01809200556127089,0.00015564912278696286,0.0014344859127757151,0.00027000431812122,1.6447869474426634e-05,4.355086738223832e-05,2.455842137947255e-06,-2.8245113821502985e-05,0.004476536187985797,6998414000.0
285,2.1561794744291013e-07,0.00013629324018545172,2.2273648777875528e-08,CBS_2010,0.0019174434564147834,0.0012568597543601069,1.7438702520751253e-08,0.004880181913357828,0.022533116451806716,0.006500383244144222,5.699039895956853e-08,1.8155911716329418e-07,-2.0732127146846192e-08,0.0048431834528583585,2.741460429177983e-08,1.669280495734996e-08,0.002391909210320917,1.0313276976628543e-06,0.001680189174444295,0.0003596808161800703,-0.0008675016489136481,0.0011983572478103674,26143000000.0
286,2.1498855835240274e-07,0.00013589298925126866,5.3012967200610225e-09,CBS_2011,0.0019118125202536873,0.0012531687474537099,1.7391304347826087e-08,0.004865850334130957,0.02246694368419462,0.006481293636600397,5.541571319603356e-08,1.5999237223493517e-07,-4.195270785659802e-09,0.004828960526623801,0.0020053429398633298,1.4340198321891686e-08,3.288329519450801e-07,1.0057971014492753e-06,0.0016752549804537455,0.0003586245452858725,-0.0008649540658867088,0.0011948380446036016,26220000000.0
287,0.20943852489987153,0.00013462987146407708,0.020705811229502002,CBS_2012,0.0018940423290656572,0.0012415206135508302,0.012960024181969319,0.004820622525538944,0.022258114690530604,0.006421050372238435,0.05418272500566765,0.14860575833144413,-0.01647396659865488,0.004784075606743598,0.02493765586034913,0.015491574095065366,0.002362717542712149,0.9898360160205547,0.0016596835784590494,0.00035529115005650936,-0.0008569143658864015,0.0011837320913438538,26466000000.0
288,1.9930268692916967e-07,0.00013503293963573973,0.004396104142191231,CBS_2013,0.0018997128995737174,0.0012452376002666566,1.6182210937203925e-08,0.004835054980138466,0.022324753226952022,0.0064402743453845605,6.639633152688825e-08,1.6826467578731952e-07,-0.0036002577026566112,0.00479839864357737,1.5500056846174252e-08,8.792208284382462e-09,3.247053473301247e-07,9.89540303937545e-07,0.0016646525026527154,0.00035635485570150366,-0.0008594798805301665,0.0011872760650891133,26387000000.0
